Date,Close,Volume,Interest,Inflation,Military Expenditure,Unemployment
02/04/2015,1200.9000244140625,1684,0.12,1.85,782616.3,5.4
06/04/2015,1218.5999755859375,343,0.12,1.89,782616.3,5.4
07/04/2015,1210.5999755859375,406,0.12,1.89,782616.3,5.4
08/04/2015,1203.0999755859375,236,0.13,1.86,782616.3,5.4
09/04/2015,1193.5999755859375,521,0.12,1.87,782616.3,5.4
10/04/2015,1204.5999755859375,202,0.12,1.89,782616.3,5.4
13/04/2015,1199.300048828125,424,0.12,1.89,782616.3,5.4
14/04/2015,1192.800048828125,546,0.12,1.91,782616.3,5.4
15/04/2015,1201.5,196,0.13,1.89,782616.3,5.4
16/04/2015,1198,199,0.13,1.92,782616.3,5.4
17/04/2015,1202.9000244140625,21,0.13,1.94,782616.3,5.4
20/04/2015,1193.5,67,0.13,1.94,782616.3,5.4
21/04/2015,1202.9000244140625,33,0.13,1.92,782616.3,5.4
22/04/2015,1186.9000244140625,93,0.13,1.94,782616.3,5.4
23/04/2015,1194.4000244140625,331,0.13,1.91,782616.3,5.4
24/04/2015,1175.199951171875,52,0.13,1.88,782616.3,5.4
27/04/2015,1203.300048828125,194,0.13,1.88,782616.3,5.4
28/04/2015,1214,401,0.13,1.88,782616.3,5.4
29/04/2015,1209.800048828125,114,0.13,1.88,782616.3,5.4
30/04/2015,1182.4000244140625,143,0.13,1.86,782616.3,5.4
01/05/2015,1174.5,23,0.13,1.87,782616.3,5.6
04/05/2015,1186.800048828125,38,0.08,1.83,782616.3,5.6
05/05/2015,1193.199951171875,48,0.13,1.86,782616.3,5.6
06/05/2015,1190.300048828125,14,0.13,1.85,782616.3,5.6
07/05/2015,1182.4000244140625,44,0.13,1.88,782616.3,5.6
08/05/2015,1189.0999755859375,51,0.13,1.84,782616.3,5.6
11/05/2015,1183.199951171875,26,0.13,1.87,782616.3,5.6
12/05/2015,1192.5999755859375,10,0.13,1.82,782616.3,5.6
13/05/2015,1218.4000244140625,34,0.13,1.8,782616.3,5.6
14/05/2015,1225.4000244140625,35,0.13,1.8,782616.3,5.6
15/05/2015,1225.5,12,0.13,1.8,782616.3,5.6
18/05/2015,1227.800048828125,8,0.13,1.8,782616.3,5.6
19/05/2015,1206.9000244140625,9,0.13,1.83,782616.3,5.6
20/05/2015,1208.9000244140625,11,0.13,1.83,782616.3,5.6
21/05/2015,1204.4000244140625,43,0.12,1.81,782616.3,5.6
22/05/2015,1204.300048828125,8,0.12,1.86,782616.3,5.6
26/05/2015,1187.199951171875,40,0.12,1.85,782616.3,5.6
27/05/2015,1185.9000244140625,200216,0.13,1.86,782616.3,5.6
28/05/2015,1188.0999755859375,52705,0.12,1.87,782616.3,5.6
29/05/2015,1189.4000244140625,4748,0.12,1.83,782616.3,5.6
01/06/2015,1188.300048828125,1236,0.12,1.84,782616.3,5.3
02/06/2015,1194.0999755859375,1003,0.08,1.85,782616.3,5.3
03/06/2015,1184.699951171875,630,0.12,1.88,782616.3,5.3
04/06/2015,1174.9000244140625,447,0.12,1.9,782616.3,5.3
05/06/2015,1167.800048828125,390,0.13,1.89,782616.3,5.3
08/06/2015,1173.199951171875,173,0.13,1.86,782616.3,5.3
09/06/2015,1177.300048828125,144,0.13,1.9,782616.3,5.3
10/06/2015,1186.0999755859375,295,0.13,1.92,782616.3,5.3
11/06/2015,1179.9000244140625,69,0.13,1.9,782616.3,5.3
12/06/2015,1178.800048828125,141,0.13,1.91,782616.3,5.3
15/06/2015,1185.300048828125,102,0.13,1.92,782616.3,5.3
16/06/2015,1180.5,29,0.13,1.87,782616.3,5.3
17/06/2015,1176.4000244140625,168,0.13,1.87,782616.3,5.3
18/06/2015,1201.5,130,0.14,1.89,782616.3,5.3
19/06/2015,1201.5,142,0.14,1.91,782616.3,5.3
22/06/2015,1183.699951171875,30,0.14,1.87,782616.3,5.3
23/06/2015,1176.199951171875,60,0.13,1.87,782616.3,5.3
24/06/2015,1172.5999755859375,263,0.13,1.83,782616.3,5.3
25/06/2015,1171.5,95,0.13,1.85,782616.3,5.3
26/06/2015,1172.9000244140625,308,0.13,1.87,782616.3,5.3
29/06/2015,1178.5,174,0.13,1.86,782616.3,5.3
30/06/2015,1171.5,223,0.13,1.85,782616.3,5.3
01/07/2015,1169,455,0.14,1.84,782616.3,5.2
02/07/2015,1163,316,0.08,1.84,782616.3,5.2
06/07/2015,1172.9000244140625,634,0.13,1.83,782616.3,5.2
07/07/2015,1152.4000244140625,469,0.13,1.82,782616.3,5.2
08/07/2015,1163.300048828125,65,0.13,1.82,782616.3,5.2
09/07/2015,1159,65,0.13,1.8,782616.3,5.2
10/07/2015,1157.699951171875,27,0.13,1.79,782616.3,5.2
13/07/2015,1155.199951171875,14,0.13,1.76,782616.3,5.2
14/07/2015,1153.300048828125,39,0.13,1.73,782616.3,5.2
15/07/2015,1147.199951171875,15,0.13,1.75,782616.3,5.2
16/07/2015,1143.800048828125,14,0.13,1.77,782616.3,5.2
17/07/2015,1131.800048828125,120,0.13,1.77,782616.3,5.2
20/07/2015,1106.699951171875,189,0.13,1.74,782616.3,5.2
21/07/2015,1103.4000244140625,118,0.14,1.7,782616.3,5.2
22/07/2015,1091.4000244140625,46,0.13,1.71,782616.3,5.2
23/07/2015,1094,64,0.14,1.7,782616.3,5.2
24/07/2015,1085.5999755859375,52,0.13,1.67,782616.3,5.2
27/07/2015,1096.5,19,0.13,1.66,782616.3,5.2
28/07/2015,1096.300048828125,31,0.13,1.69,782616.3,5.2
29/07/2015,1092.699951171875,159142,0.13,1.66,782616.3,5.2
30/07/2015,1088.4000244140625,49298,0.14,1.62,782616.3,5.2
31/07/2015,1094.9000244140625,5700,0.14,1.62,782616.3,5.2
03/08/2015,1089.4000244140625,2418,0.14,1.62,782616.3,5.1
04/08/2015,1090.699951171875,1139,0.14,1.58,782616.3,5.1
05/08/2015,1085.699951171875,1207,0.08,1.58,782616.3,5.1
06/08/2015,1090.199951171875,269,0.14,1.57,782616.3,5.1
07/08/2015,1094.0999755859375,614,0.14,1.56,782616.3,5.1
10/08/2015,1104.199951171875,900,0.14,1.53,782616.3,5.1
11/08/2015,1107.5999755859375,997,0.14,1.49,782616.3,5.1
12/08/2015,1123.199951171875,797,0.14,1.53,782616.3,5.1
13/08/2015,1115.699951171875,441,0.14,1.53,782616.3,5.1
14/08/2015,1112.9000244140625,908,0.15,1.58,782616.3,5.1
17/08/2015,1118.5999755859375,399,0.15,1.61,782616.3,5.1
18/08/2015,1117.0999755859375,475,0.15,1.63,782616.3,5.1
19/08/2015,1128.0999755859375,348,0.14,1.57,782616.3,5.1
20/08/2015,1153,409,0.15,1.56,782616.3,5.1
21/08/2015,1159.5999755859375,261,0.15,1.54,782616.3,5.1
24/08/2015,1153.4000244140625,299,0.15,1.51,782616.3,5.1
25/08/2015,1138.199951171875,217,0.15,1.53,782616.3,5.1
26/08/2015,1124.5999755859375,116,0.15,1.56,782616.3,5.1
27/08/2015,1122.4000244140625,564,0.15,1.59,782616.3,5.1
28/08/2015,1133.0999755859375,279,0.15,1.59,782616.3,5.1
31/08/2015,1131.5999755859375,194,0.14,1.56,782616.3,5.1
01/09/2015,1138.699951171875,375,0.14,1.56,782616.3,5
02/09/2015,1132.5,201,0.14,1.57,782616.3,5
03/09/2015,1123.699951171875,122,0.08,1.58,782616.3,5
04/09/2015,1120.5999755859375,51,0.14,1.55,782616.3,5
08/09/2015,1120.4000244140625,138,0.14,1.54,782616.3,5
09/09/2015,1102.199951171875,150,0.14,1.51,782616.3,5
10/09/2015,1109.5,56,0.14,1.52,782616.3,5
11/09/2015,1103.5,81,0.14,1.49,782616.3,5
14/09/2015,1107.699951171875,19,0.14,1.46,782616.3,5
15/09/2015,1102.800048828125,8,0.14,1.39,782616.3,5
16/09/2015,1119.199951171875,31,0.14,1.39,782616.3,5
17/09/2015,1117.300048828125,14,0.14,1.41,782616.3,5
18/09/2015,1138.0999755859375,59,0.14,1.46,782616.3,5
21/09/2015,1133.0999755859375,17,0.14,1.48,782616.3,5
22/09/2015,1125,43,0.14,1.51,782616.3,5
23/09/2015,1131.5999755859375,33,0.14,1.52,782616.3,5
24/09/2015,1153.800048828125,37,0.14,1.55,782616.3,5
25/09/2015,1146,56,0.14,1.58,782616.3,5
28/09/2015,1132,4346,0.14,1.54,782616.3,5
29/09/2015,1127.0999755859375,2417,0.14,1.52,782616.3,5
30/09/2015,1115.5,865,0.13,1.49,782616.3,5
01/10/2015,1114.199951171875,1181,0.13,1.5,782616.3,5
02/10/2015,1137.0999755859375,323,0.13,1.48,782616.3,5
05/10/2015,1138.0999755859375,226,0.07,1.45,782616.3,5
06/10/2015,1146.800048828125,145,0.13,1.48,782616.3,5
07/10/2015,1149,104,0.13,1.45,782616.3,5
08/10/2015,1144.699951171875,138,0.13,1.47,782616.3,5
09/10/2015,1156.300048828125,22,0.13,1.51,782616.3,5
12/10/2015,1164.9000244140625,40,0.13,1.48,782616.3,5
13/10/2015,1165.800048828125,132,0.13,1.48,782616.3,5
14/10/2015,1180.0999755859375,143,0.13,1.47,782616.3,5
15/10/2015,1187.9000244140625,143,0.13,1.52,782616.3,5
16/10/2015,1183.5999755859375,243,0.13,1.53,782616.3,5
19/10/2015,1173.300048828125,62,0.13,1.55,782616.3,5
20/10/2015,1178,19,0.13,1.58,782616.3,5
21/10/2015,1167.5999755859375,41,0.13,1.57,782616.3,5
22/10/2015,1166.5999755859375,48,0.13,1.55,782616.3,5
23/10/2015,1163.300048828125,38,0.13,1.59,782616.3,5
26/10/2015,1167,176,0.12,1.6,782616.3,5
27/10/2015,1166.800048828125,302,0.12,1.55,782616.3,5
28/10/2015,1177.0999755859375,217,0.12,1.54,782616.3,5
29/10/2015,1147.199951171875,329,0.12,1.52,782616.3,5
30/10/2015,1141.5,249,0.12,1.51,782616.3,5
02/11/2015,1135.800048828125,180,0.12,1.53,782616.3,5.1
03/11/2015,1114.199951171875,185,0.07,1.56,782616.3,5.1
04/11/2015,1106.5,141,0.12,1.56,782616.3,5.1
05/11/2015,1104.4000244140625,84,0.12,1.6,782616.3,5.1
06/11/2015,1087.5999755859375,78,0.12,1.61,782616.3,5.1
09/11/2015,1087.9000244140625,5,0.12,1.62,782616.3,5.1
10/11/2015,1088.199951171875,18,0.12,1.61,782616.3,5.1
11/11/2015,1084.699951171875,15,0.12,1.6,782616.3,5.1
12/11/2015,1080.800048828125,4,0.12,1.59,782616.3,5.1
13/11/2015,1080.800048828125,23,0.12,1.57,782616.3,5.1
16/11/2015,1083.699951171875,11,0.12,1.56,782616.3,5.1
17/11/2015,1068.699951171875,6,0.13,1.61,782616.3,5.1
18/11/2015,1068.800048828125,5,0.13,1.6,782616.3,5.1
19/11/2015,1078,10,0.12,1.56,782616.3,5.1
20/11/2015,1076.4000244140625,5,0.12,1.56,782616.3,5.1
23/11/2015,1066.800048828125,57,0.12,1.53,782616.3,5.1
24/11/2015,1074.300048828125,222,0.12,1.51,782616.3,5.1
25/11/2015,1070.5,148662,0.12,1.46,782616.3,5.1
27/11/2015,1056.199951171875,52133,0.12,1.45,782616.3,5.1
30/11/2015,1065.800048828125,4601,0.12,1.48,782616.3,5.1
01/12/2015,1063.800048828125,3441,0.08,1.46,782616.3,5
02/12/2015,1054.199951171875,503,0.13,1.47,782616.3,5
03/12/2015,1061.699951171875,1161,0.13,1.46,782616.3,5
04/12/2015,1084.5,889,0.13,1.45,782616.3,5
07/12/2015,1076.4000244140625,656,0.13,1.46,782616.3,5
08/12/2015,1076.300048828125,306,0.13,1.51,782616.3,5
09/12/2015,1077.5999755859375,386,0.13,1.52,782616.3,5
10/12/2015,1073.0999755859375,226,0.14,1.5,782616.3,5
11/12/2015,1076.9000244140625,410,0.14,1.53,782616.3,5
14/12/2015,1064.699951171875,509,0.14,1.54,782616.3,5
15/12/2015,1062.9000244140625,220,0.15,1.54,782616.3,5
16/12/2015,1078,81,0.15,1.55,782616.3,5
17/12/2015,1050.800048828125,56,0.15,1.56,782616.3,5
18/12/2015,1066.199951171875,253,0.37,1.53,782616.3,5
21/12/2015,1081.9000244140625,26,0.37,1.5,782616.3,5
22/12/2015,1074.800048828125,106,0.36,1.48,782616.3,5
23/12/2015,1069.4000244140625,202,0.36,1.45,782616.3,5
24/12/2015,1077.199951171875,24,0.36,1.43,782616.3,5
28/12/2015,1070.5,361,0.36,1.43,782616.3,5
29/12/2015,1077.5,252,0.36,1.43,782616.3,5
30/12/2015,1060.0999755859375,71,0.36,1.36,782616.3,5
31/12/2015,1060.300048828125,10,0.35,1.38,782616.3,5
04/01/2016,1075.0999755859375,143,0.2,1.32,780214.8,4.8
05/01/2016,1078.4000244140625,82,0.36,1.28,780214.8,4.8
06/01/2016,1091.9000244140625,52,0.36,1.35,780214.8,4.8
07/01/2016,1107.699951171875,122,0.36,1.34,780214.8,4.8
08/01/2016,1097.800048828125,98,0.36,1.36,780214.8,4.8
11/01/2016,1096.5,43,0.36,1.4,780214.8,4.8
12/01/2016,1085.5999755859375,87,0.36,1.42,780214.8,4.8
13/01/2016,1087.5,50,0.36,1.41,780214.8,4.8
14/01/2016,1073.9000244140625,59,0.36,1.4,780214.8,4.8
15/01/2016,1091.5,44,0.36,1.36,780214.8,4.8
19/01/2016,1089.9000244140625,17,0.36,1.38,780214.8,4.8
20/01/2016,1107.0999755859375,30,0.36,1.36,780214.8,4.8
21/01/2016,1099.0999755859375,16,0.37,1.33,780214.8,4.8
22/01/2016,1097.199951171875,4,0.37,1.23,780214.8,4.8
25/01/2016,1106.199951171875,8,0.38,1.21,780214.8,4.8
26/01/2016,1121.699951171875,181,0.38,1.21,780214.8,4.8
27/01/2016,1116.0999755859375,168706,0.38,1.18,780214.8,4.8
28/01/2016,1115.5999755859375,52861,0.38,1.25,780214.8,4.8
29/01/2016,1116.4000244140625,6955,0.38,1.25,780214.8,4.8
01/02/2016,1127.9000244140625,1682,0.29,1.28,780214.8,4.9
02/02/2016,1127.300048828125,1230,0.38,1.24,780214.8,4.9
03/02/2016,1141.300048828125,1630,0.38,1.26,780214.8,4.9
04/02/2016,1157.5999755859375,771,0.38,1.31,780214.8,4.9
05/02/2016,1157.800048828125,877,0.38,1.32,780214.8,4.9
08/02/2016,1197.9000244140625,931,0.38,1.36,780214.8,4.9
09/02/2016,1198.699951171875,700,0.38,1.39,780214.8,4.9
10/02/2016,1194.699951171875,671,0.38,1.41,780214.8,4.9
11/02/2016,1247.9000244140625,995,0.38,1.42,780214.8,4.9
12/02/2016,1239.0999755859375,250,0.38,1.48,780214.8,4.9
16/02/2016,1207.9000244140625,422,0.38,1.51,780214.8,4.9
17/02/2016,1211.0999755859375,53,0.38,1.53,780214.8,4.9
18/02/2016,1226.0999755859375,315,0.37,1.51,780214.8,4.9
19/02/2016,1230.4000244140625,76,0.38,1.48,780214.8,4.9
22/02/2016,1209.5,280,0.38,1.46,780214.8,4.9
23/02/2016,1222.300048828125,351,0.38,1.51,780214.8,4.9
24/02/2016,1238.699951171875,111,0.38,1.48,780214.8,4.9
25/02/2016,1238.199951171875,1349,0.38,1.54,780214.8,4.9
26/02/2016,1219.800048828125,656,0.37,1.52,780214.8,4.9
29/02/2016,1233.9000244140625,580,0.37,1.5,780214.8,4.9
01/03/2016,1230.300048828125,477,0.29,1.58,780214.8,5
02/03/2016,1241.0999755859375,267,0.36,1.57,780214.8,5
03/03/2016,1257.4000244140625,123,0.37,1.61,780214.8,5
04/03/2016,1269.9000244140625,268,0.37,1.64,780214.8,5
07/03/2016,1263.199951171875,67,0.36,1.63,780214.8,5
08/03/2016,1262.0999755859375,43,0.36,1.58,780214.8,5
09/03/2016,1256.5999755859375,79,0.36,1.57,780214.8,5
10/03/2016,1272,119,0.36,1.56,780214.8,5
11/03/2016,1258.699951171875,87,0.36,1.61,780214.8,5
14/03/2016,1244.4000244140625,58,0.36,1.65,780214.8,5
15/03/2016,1230.4000244140625,37,0.36,1.62,780214.8,5
16/03/2016,1229.300048828125,45,0.37,1.62,780214.8,5
17/03/2016,1264.5,27,0.37,1.64,780214.8,5
18/03/2016,1253.800048828125,542,0.37,1.59,780214.8,5
21/03/2016,1243.800048828125,1061,0.37,1.59,780214.8,5
22/03/2016,1248.199951171875,20,0.37,1.58,780214.8,5
23/03/2016,1223.699951171875,28,0.37,1.58,780214.8,5
24/03/2016,1221.4000244140625,13,0.37,1.56,780214.8,5
28/03/2016,1219.9000244140625,33,0.37,1.57,780214.8,5
29/03/2016,1235.5999755859375,189732,0.37,1.56,780214.8,5
30/03/2016,1226.9000244140625,48248,0.37,1.56,780214.8,5
31/03/2016,1234.199951171875,3377,0.37,1.56,780214.8,5
01/04/2016,1222.199951171875,1602,0.37,1.57,780214.8,5.1
04/04/2016,1218,2038,0.25,1.6,780214.8,5.1
05/04/2016,1228.4000244140625,477,0.37,1.62,780214.8,5.1
06/04/2016,1222.5,248,0.37,1.64,780214.8,5.1
07/04/2016,1236.199951171875,375,0.37,1.64,780214.8,5.1
08/04/2016,1242.5,409,0.37,1.65,780214.8,5.1
11/04/2016,1256.699951171875,437,0.37,1.67,780214.8,5.1
12/04/2016,1259.4000244140625,185,0.37,1.68,780214.8,5.1
13/04/2016,1246.800048828125,203,0.37,1.72,780214.8,5.1
14/04/2016,1225,264,0.37,1.71,780214.8,5.1
15/04/2016,1233.0999755859375,97,0.37,1.68,780214.8,5.1
18/04/2016,1233.5999755859375,304,0.37,1.64,780214.8,5.1
19/04/2016,1253,386,0.37,1.63,780214.8,5.1
20/04/2016,1253.199951171875,180,0.37,1.63,780214.8,5.1
21/04/2016,1249,124,0.37,1.61,780214.8,5.1
22/04/2016,1228.699951171875,188,0.37,1.59,780214.8,5.1
25/04/2016,1238.9000244140625,442,0.37,1.62,780214.8,5.1
26/04/2016,1242.199951171875,97,0.37,1.59,780214.8,5.1
27/04/2016,1249.199951171875,547,0.37,1.6,780214.8,5.1
28/04/2016,1265.5,887,0.37,1.58,780214.8,5.1
29/04/2016,1289.199951171875,464,0.37,1.6,780214.8,5.1
02/05/2016,1294.699951171875,192,0.37,1.61,780214.8,4.8
03/05/2016,1290.699951171875,151,0.3,1.61,780214.8,4.8
04/05/2016,1273.300048828125,109,0.37,1.56,780214.8,4.8
05/05/2016,1271.4000244140625,330,0.37,1.56,780214.8,4.8
06/05/2016,1292.9000244140625,305,0.37,1.54,780214.8,4.8
09/05/2016,1265.5999755859375,341,0.37,1.55,780214.8,4.8
10/05/2016,1263.9000244140625,23,0.37,1.58,780214.8,4.8
11/05/2016,1274.5999755859375,50,0.37,1.58,780214.8,4.8
12/05/2016,1270.300048828125,101,0.37,1.58,780214.8,4.8
13/05/2016,1271.9000244140625,66,0.37,1.54,780214.8,4.8
16/05/2016,1273.4000244140625,44,0.37,1.54,780214.8,4.8
17/05/2016,1276.199951171875,16,0.37,1.54,780214.8,4.8
18/05/2016,1273.699951171875,17,0.37,1.52,780214.8,4.8
19/05/2016,1254.199951171875,69,0.37,1.54,780214.8,4.8
20/05/2016,1252.4000244140625,44,0.37,1.57,780214.8,4.8
23/05/2016,1251.0999755859375,56,0.37,1.59,780214.8,4.8
24/05/2016,1228.9000244140625,20,0.37,1.56,780214.8,4.8
25/05/2016,1223.5,5,0.37,1.52,780214.8,4.8
26/05/2016,1220.0999755859375,199778,0.37,1.47,780214.8,4.8
27/05/2016,1213.800048828125,63739,0.37,1.45,780214.8,4.8
31/05/2016,1214.800048828125,6432,0.37,1.47,780214.8,4.8
01/06/2016,1211.9000244140625,2717,0.37,1.42,780214.8,4.9
02/06/2016,1209.800048828125,1627,0.29,1.42,780214.8,4.9
03/06/2016,1240.0999755859375,1622,0.37,1.43,780214.8,4.9
06/06/2016,1244.5999755859375,1135,0.37,1.43,780214.8,4.9
07/06/2016,1244.4000244140625,281,0.37,1.44,780214.8,4.9
08/06/2016,1259.800048828125,406,0.37,1.5,780214.8,4.9
09/06/2016,1270.199951171875,381,0.37,1.42,780214.8,4.9
10/06/2016,1273.4000244140625,397,0.37,1.34,780214.8,4.9
13/06/2016,1284.4000244140625,328,0.37,1.37,780214.8,4.9
14/06/2016,1285.5999755859375,554,0.37,1.4,780214.8,4.9
15/06/2016,1285.800048828125,162,0.37,1.4,780214.8,4.9
16/06/2016,1296.0999755859375,251,0.37,1.43,780214.8,4.9
17/06/2016,1292.5,129,0.37,1.4,780214.8,4.9
20/06/2016,1290,153,0.38,1.43,780214.8,4.9
21/06/2016,1270.5,134,0.38,1.43,780214.8,4.9
22/06/2016,1268,53,0.38,1.43,780214.8,4.9
23/06/2016,1261.199951171875,218,0.38,1.42,780214.8,4.9
24/06/2016,1320,694,0.38,1.46,780214.8,4.9
27/06/2016,1322.5,92,0.39,1.45,780214.8,4.9
28/06/2016,1315.300048828125,1072,0.4,1.45,780214.8,4.9
29/06/2016,1323.9000244140625,414,0.41,1.49,780214.8,4.9
30/06/2016,1318.4000244140625,560,0.41,1.49,780214.8,4.9
01/07/2016,1336.699951171875,137,0.41,1.44,780214.8,4.8
05/07/2016,1356.4000244140625,90,0.3,1.46,780214.8,4.8
06/07/2016,1364.9000244140625,130,0.41,1.52,780214.8,4.8
07/07/2016,1360.0999755859375,207,0.4,1.51,780214.8,4.8
08/07/2016,1356.5999755859375,249,0.4,1.5,780214.8,4.8
11/07/2016,1355,26,0.4,1.5,780214.8,4.8
12/07/2016,1334.0999755859375,252,0.4,1.49,780214.8,4.8
13/07/2016,1342.4000244140625,7,0.4,1.52,780214.8,4.8
14/07/2016,1331.300048828125,20,0.4,1.49,780214.8,4.8
15/07/2016,1326.5,52,0.4,1.46,780214.8,4.8
18/07/2016,1328.4000244140625,54,0.4,1.44,780214.8,4.8
19/07/2016,1331.5,322,0.4,1.46,780214.8,4.8
20/07/2016,1318.800048828125,751,0.4,1.47,780214.8,4.8
21/07/2016,1330.5,318,0.4,1.5,780214.8,4.8
22/07/2016,1323.0999755859375,55,0.4,1.51,780214.8,4.8
25/07/2016,1319.300048828125,548,0.4,1.49,780214.8,4.8
26/07/2016,1320.699951171875,63,0.4,1.44,780214.8,4.8
27/07/2016,1326.5999755859375,215388,0.4,1.47,780214.8,4.8
28/07/2016,1332.300048828125,56908,0.4,1.44,780214.8,4.8
29/07/2016,1349,6076,0.4,1.45,780214.8,4.8
01/08/2016,1351.4000244140625,1257,0.4,1.44,780214.8,4.9
02/08/2016,1364.4000244140625,2941,0.3,1.47,780214.8,4.9
03/08/2016,1356.0999755859375,715,0.4,1.47,780214.8,4.9
04/08/2016,1358.800048828125,381,0.4,1.48,780214.8,4.9
05/08/2016,1336.4000244140625,1107,0.4,1.47,780214.8,4.9
08/08/2016,1333.4000244140625,587,0.4,1.48,780214.8,4.9
09/08/2016,1339,620,0.4,1.48,780214.8,4.9
10/08/2016,1344.300048828125,110,0.4,1.49,780214.8,4.9
11/08/2016,1342.5,666,0.4,1.47,780214.8,4.9
12/08/2016,1335.800048828125,113,0.4,1.46,780214.8,4.9
15/08/2016,1340.300048828125,62,0.4,1.46,780214.8,4.9
16/08/2016,1350.5,338,0.4,1.47,780214.8,4.9
17/08/2016,1342.699951171875,135,0.4,1.45,780214.8,4.9
18/08/2016,1351.199951171875,140,0.4,1.47,780214.8,4.9
19/08/2016,1340.4000244140625,197,0.4,1.49,780214.8,4.9
22/08/2016,1337.699951171875,117,0.4,1.51,780214.8,4.9
23/08/2016,1340.5999755859375,551,0.4,1.52,780214.8,4.9
24/08/2016,1324.4000244140625,262,0.4,1.5,780214.8,4.9
25/08/2016,1320.0999755859375,58,0.4,1.51,780214.8,4.9
26/08/2016,1321.5,141,0.4,1.49,780214.8,4.9
29/08/2016,1322.9000244140625,437,0.4,1.49,780214.8,4.9
30/08/2016,1311.699951171875,705,0.4,1.49,780214.8,4.9
31/08/2016,1306.9000244140625,214,0.4,1.51,780214.8,4.9
01/09/2016,1312.199951171875,225,0.4,1.5,780214.8,5
02/09/2016,1322.0999755859375,55,0.3,1.49,780214.8,5
06/09/2016,1349.4000244140625,46,0.4,1.51,780214.8,5
07/09/2016,1344.300048828125,14,0.4,1.55,780214.8,5
08/09/2016,1336.800048828125,30,0.4,1.57,780214.8,5
09/09/2016,1330.0999755859375,35,0.4,1.54,780214.8,5
12/09/2016,1321,177,0.4,1.52,780214.8,5
13/09/2016,1319,79,0.4,1.56,780214.8,5
14/09/2016,1321.5,73,0.4,1.54,780214.8,5
15/09/2016,1313.5,37,0.4,1.6,780214.8,5
16/09/2016,1305.800048828125,4,0.4,1.63,780214.8,5
19/09/2016,1313.5,20,0.4,1.62,780214.8,5
20/09/2016,1313.699951171875,97,0.4,1.62,780214.8,5
21/09/2016,1326.9000244140625,76,0.4,1.64,780214.8,5
22/09/2016,1340.4000244140625,23,0.4,1.63,780214.8,5
23/09/2016,1337.199951171875,40,0.4,1.64,780214.8,5
26/09/2016,1339.699951171875,24,0.4,1.64,780214.8,5
27/09/2016,1325.9000244140625,48,0.4,1.63,780214.8,5
28/09/2016,1319.4000244140625,10551,0.4,1.67,780214.8,5
29/09/2016,1321.699951171875,6108,0.4,1.68,780214.8,5
30/09/2016,1313.300048828125,868,0.4,1.66,780214.8,5
03/10/2016,1309,299,0.4,1.68,780214.8,4.9
04/10/2016,1266.300048828125,1893,0.29,1.68,780214.8,4.9
05/10/2016,1265.199951171875,246,0.4,1.67,780214.8,4.9
06/10/2016,1249.800048828125,114,0.4,1.66,780214.8,4.9
07/10/2016,1248.9000244140625,169,0.4,1.7,780214.8,4.9
11/10/2016,1253,26,0.4,1.71,780214.8,4.9
12/10/2016,1251.0999755859375,127,0.4,1.72,780214.8,4.9
13/10/2016,1255,315,0.41,1.73,780214.8,4.9
14/10/2016,1253.0999755859375,311,0.41,1.73,780214.8,4.9
17/10/2016,1254.4000244140625,41,0.41,1.72,780214.8,4.9
18/10/2016,1260.800048828125,11,0.41,1.7,780214.8,4.9
19/10/2016,1267.9000244140625,219,0.41,1.68,780214.8,4.9
20/10/2016,1265.5999755859375,415,0.41,1.68,780214.8,4.9
21/10/2016,1265.9000244140625,224,0.41,1.71,780214.8,4.9
24/10/2016,1262,42,0.41,1.73,780214.8,4.9
25/10/2016,1271.9000244140625,61,0.41,1.82,780214.8,4.9
26/10/2016,1264.800048828125,279,0.41,1.88,780214.8,4.9
27/10/2016,1267.9000244140625,338,0.41,1.83,780214.8,4.9
28/10/2016,1275.5,560,0.41,1.82,780214.8,4.9
31/10/2016,1271.5,58,0.41,1.83,780214.8,4.9
01/11/2016,1286.4000244140625,49,0.41,1.87,780214.8,4.7
02/11/2016,1306.800048828125,30,0.31,1.9,780214.8,4.7
03/11/2016,1302.0999755859375,73,0.41,1.91,780214.8,4.7
04/11/2016,1303.300048828125,11,0.41,1.9,780214.8,4.7
07/11/2016,1278.300048828125,34,0.41,1.92,780214.8,4.7
08/11/2016,1273.4000244140625,50,0.41,1.89,780214.8,4.7
09/11/2016,1272.5999755859375,108,0.41,1.85,780214.8,4.7
10/11/2016,1265.5,63,0.41,1.86,780214.8,4.7
14/11/2016,1221.199951171875,216,0.41,1.94,780214.8,4.7
15/11/2016,1224,20,0.41,1.97,780214.8,4.7
16/11/2016,1223.4000244140625,66,0.41,1.91,780214.8,4.7
17/11/2016,1216.5,1139,0.41,1.94,780214.8,4.7
18/11/2016,1208.5,607,0.41,1.95,780214.8,4.7
21/11/2016,1209.5999755859375,19,0.41,1.92,780214.8,4.7
22/11/2016,1211,19,0.41,1.95,780214.8,4.7
23/11/2016,1189.0999755859375,309,0.41,1.96,780214.8,4.7
25/11/2016,1178.199951171875,14,0.41,1.98,780214.8,4.7
28/11/2016,1190.5999755859375,189914,0.41,1.95,780214.8,4.7
29/11/2016,1187.9000244140625,42124,0.41,1.94,780214.8,4.7
30/11/2016,1170.800048828125,7158,0.41,1.9,780214.8,4.7
